topic,link,domain,published_date,title,lang
TECHNOLOGY,https://www.hellokpop.com/news/smart-signature-promo-son-ye-jin-candle/,hellokpop.com,2020-08-11 06:39:32,"Win P100,000 Shopping Spree and Scented Candle Handpicked By Son Ye Jin With New Smart Signature Plan",en
SPORTS,https://futaa.com/za/article/212006/atalanta-2-1-psg-parisians-stage-dramatic-comeback-to-storm-champions-league-semis,futaa.com,2020-08-12 21:40:54,Atalanta 1-2 PSG: Parisians stage dramatic comeback to storm Champions League semis,en
SPORTS,https://sportschatplace.com/nhl-picks/2020/08/13/boston-bruins-vs-carolina-hurricanes-8/13/20-nhl-pick-odds-and-prediction,sportschatplace.com,2020-08-12 21:25:00,"Boston Bruins vs. Carolina Hurricanes - 8/13/20 NHL Pick, Odds, and Prediction",en
WORLD,https://www.news.com.au/world/coronavirus/australia/coronavirus-australias-deputy-cmo-nick-coatsworth-says-victorian-cases-on-a-plateau/news-story/0bf956801a162146297a52d59e961c89,news.com.au,2020-08-09 12:31:20,"Coronavirus: Victorian cases ‘on a plateau’, says Dr Nick Coatsworth",en
ENTERTAINMENT,https://www.dailymail.co.uk/femail/article-8632525/Princess-Anne-meets-veteran-mark-VJ-Day-birthday-weekend.html,dailymail.co.uk,2020-08-16 12:10:52,Princess Anne meets with veteran to mark VJ Day during her birthday weekend,en
SPORTS,https://www.goal.com/en-us/news/varane-horror-show-at-man-city-wont-stain-the-legacy-he-has/1d42aq0m7hv701587j3u60g1w0,goal.com,2020-08-08 13:56:00,Varane horror show at Man City won't stain the legacy he has at Real Madrid - Rodrygo,en
HEALTH,https://www.newstalk.com/news/ireland-needs-change-strategy-eliminate-coronavirus-1061537,newstalk.com,2020-08-16 07:44:23,Ireland 'needs a change in strategy' to eliminate coronavirus - Ivan Perry,en
SPORTS,https://basketball.realgm.com/wiretap/259187/Jimmy-Butler-Calls-Rivalry-With-TJ-Warren-As-Dead,basketball.realgm.com,2020-08-17 00:22:00,Jimmy Butler Calls Rivalry With T.J. Warren As 'Dead',en
HEALTH,https://www.thejournal.ie/coronavirus-latest-5-august-ireland-5168430-Aug2020/,thejournal.ie,2020-08-05 17:09:00,Coronavirus: No deaths and 50 new cases confirmed in Ireland,en
ENTERTAINMENT,https://www.rap-up.com/2020/08/03/cardi-b-new-single-wap-megan-thee-stallion/,rap-up.com,2020-08-04 00:12:48,Cardi B Announces New Single ‘WAP’ with Megan Thee Stallion,en
HEALTH,https://www.businesstravelerusa.com/business-traveler-usa-story/dread-jet-lag-drip-therapy-makes-travel-distress-disappear,businesstravelerusa.com,2020-08-17 12:10:00,Dread Jet Lag? Drip Therapy Makes Travel Distress Disappear,en
WORLD,https://thewire.in/tech/facebook-hate-speech-bjp-wall-street-journal,thewire.in,2020-08-15 08:21:52,"Afraid of Angering BJP, Facebook Ignored Hate Speech Rules for Party's Anti-Muslim Posts: Report",en
HEALTH,https://www.telegraph.co.uk/women/business/diagnosed-breast-cancer-changed-life-better/,telegraph.co.uk,2020-08-08 07:00:00,"'After being diagnosed with breast cancer, I changed my life for the better'",en
WORLD,https://www.abc.net.au/news/2020-08-10/coronavirus-update-covid19-us-cases-reach-5-million/12539644,abc.net.au,2020-08-09 14:29:00,Coronavirus update: New Zealand goes 100 days without a new domestic coronavirus case,en
BUSINESS,https://timesofindia.indiatimes.com/business/india-business/pwca-to-call-it-quits-as-gvkpil-auditors-allege-non-cooperation-by-co-management/articleshow/77551940.cms,timesofindia.indiatimes.com,2020-08-14 17:31:00,"PwCA to call it quits as GVKPIL auditors, allege non-cooperation by company & management",en
WORLD,https://www.washingtonpost.com/opinions/2020/08/07/trumps-gop-face-losses-blows-up-it-phony-rhetoric/,washingtonpost.com,2020-08-07 11:45:00,Trump’s desperate attacks are revealing the scam Republicans have been pulling for years,en
TECHNOLOGY,https://www.independent.ie/irish-news/education/i-cant-even-go-food-shopping-but-im-expected-to-sit-in-an-exam-hall-full-of-people-waterford-institute-of-technology-student-39447452.html,independent.ie,2020-08-13 17:31:00,'I can't even go food shopping but I'm expected to sit in an exam hall full of people' - Waterford Institute of Technology student,en
TECHNOLOGY,https://www.gizchina.com/2020/08/14/install-google-pixel-eclipse-live-wallpaper-in-any-android-smartphone/,gizchina.com,2020-08-15 00:22:56,Download and install Google Pixel Eclipse Live Wallpaper on any Android device,en
BUSINESS,https://www.ispreview.co.uk/index.php/2020/08/vodafone-switches-on-first-live-uk-openran-site-and-tests-ucpe.html,ispreview.co.uk,2020-08-06 09:15:00,Vodafone Switches-on First Live UK OpenRAN Site and Tests uCPE,en
SCIENCE,https://www.daijiworld.com/news/newsDisplay.aspx?newsID=737095,daijiworld.com,2020-08-03 09:55:05,"Cooling of Earth caused by eruptions, not meteors: Study",en
BUSINESS,https://sputniknews.com/uk/202008171080190827-uk-trade-secretary-truss-china-hawks-oppose-tiktok-london-hq-plan-report-claims/,sputniknews.com,2020-08-16 23:15:00,"UK Trade Secretary Truss, 'China Hawks' Oppose TikTok London HQ Plan, Report Claims",en
HEALTH,https://nationalpost.com/pmn/health-pmn/uk-risks-twice-as-big-second-covid-wave-without-better-testing-study-finds,nationalpost.com,2020-08-04 08:01:44,"UK risks twice-as-big second COVID wave without better testing, study finds",en
SPORTS,https://www.al.com/alabamafootball/2020/08/sec-sets-conditions-on-what-would-cancel-football-games-this-season.html,al.com,2020-08-07 14:55:00,SEC sets conditions on what would cancel football games this season,en
SCIENCE,https://afinancebroker.com/index.php/2020/08/14/the-oldest-known-grass-beds-from-200000-years-ago-included-insect-repellents/,afinancebroker.com,2020-08-14 06:47:07,The oldest known grass beds from 200000 years ago included insect repellents,en
SPORTS,https://www.wralsportsfan.com/who-s-next-for-the-canes-a-rematch-from-the-2019-stanley-cup-playoffs/19224240/,wralsportsfan.com,2020-08-07 12:43:39,Who's next for the Canes? A rematch from the 2019 Stanley Cup playoffs,en
HEALTH,https://www.businessinsider.in/science/health/news/vitamin-d-twice-a-day-may-keep-vertigo-away/articleshow/77411440.cms,businessinsider.in,2020-08-07 09:40:00,Vitamin D twice a day may keep vertigo away,en
ENTERTAINMENT,https://www.bworldonline.com/virtual-cinemalaya-kicks-off/,bworldonline.com,2020-08-06 20:01:47,Virtual Cinemalaya kicks off,en
SPORTS,https://tv5.espn.com/nfl/story/_/id/29589585/broncos-right-tackle-jawuan-james-opt-season,tv5.espn.com,2020-08-03 18:11:15,Broncos starting right tackle Ja'Wuan James opts out of season,en
HEALTH,https://www.wjhl.com/local-coronavirus-coverage/tdh-65-new-covid-19-cases-in-northeast-tennessee/,wjhl.com,2020-08-15 19:55:00,"TDH: 65 new COVID-19 cases in Northeast Tennessee, 40 new recoveries",en
TECHNOLOGY,https://www.sammobile.com/news/galaxy-note-20-pre-orders-galaxy-note-10-comparison-report,sammobile.com,2020-08-14 10:55:24,Galaxy Note 20 pre-orders slightly below Galaxy Note 10 levels,en
TECHNOLOGY,https://www.gamespot.com/articles/call-of-duty-modern-warfare-warzone-update-is-insa/1100-6480996/,gamespot.com,2020-08-16 16:27:00,Call Of Duty: Modern Warfare / Warzone Update Is Insanely Huge On Xbox One,en
WORLD,https://www.moneycontrol.com/news/business/98-year-old-war-veteran-defeats-coronavirus-in-mumbai-5712381.html,moneycontrol.com,2020-08-16 12:00:00,COVID-19 pandemic: 98-year-old war veteran defeats coronavirus in Mumbai,en
BUSINESS,https://www.coindesk.com/yams-market-cap-falls-from-60m-to-zero-in-35-minutes,coindesk.com,2020-08-13 09:55:22,YAM's Market Cap Falls From $60M to Zero in 35 Minutes,en
ENTERTAINMENT,https://www.npr.org/2020/08/12/901705209/boys-state-helps-teens-learn-how-politics-work-perhaps-a-little-too-well,npr.org,2020-08-12 16:22:47,'Boys State' Helps Teens Learn How Politics Work — Perhaps A Little Too Well,en
HEALTH,https://www.theguardian.com/business/2020/aug/06/shoppers-steer-clear-of-high-streets-despite-lockdown-lifting,theguardian.com,2020-08-05 23:01:00,Shoppers steer clear of high streets despite lockdown lifting,en
TECHNOLOGY,https://www.goal.com/en/news/fifa-21-how-toxic-behaviour-is-being-tackled-in-new-game/jb1wk61uf83o1rnp5qc01m5ry,goal.com,2020-08-04 17:00:00,FIFA 21: How 'toxic' behaviour is being tackled in new game,en
ENTERTAINMENT,https://www.express.co.uk/showbiz/tv-radio/1323306/Emmerdale-spoilers-DI-Malone-Dawn-Taylor-secret-daughter-dead-Will-Taylor-latest-ITV-video,express.co.uk,2020-08-15 16:34:13,Emmerdale spoilers: Real reason Malone wants Dawn dead 'exposed' as he hides tragic secret,en
NATION,https://www.mirror.co.uk/news/uk-news/uk-weather-rare-silent-lightning-22501157,mirror.co.uk,2020-08-11 08:52:00,UK weather: Bizarre 'silent lightning' strikes in Britain in 'weirdest storm ever seen',en
NATION,https://www.npr.org/sections/live-updates-protests-for-racial-justice/2020/08/04/898987316/trump-criticizes-late-rep-john-lewis-for-not-attending-inauguration,npr.org,2020-08-04 18:25:26,Trump Criticizes Late Rep. John Lewis For Not Attending Inauguration,en
WORLD,https://www.thestar.com.my/news/world/2020/08/16/trump-says-postal-service-chief-wants-to-039make-it-great-again039,thestar.com.my,2020-08-15 23:32:00,Pelosi considering recalling Congress over Post Office woes,en
HEALTH,https://www.thepeterboroughexaminer.com/news/peterborough-region/2020/08/17/man-in-his-20s-and-a-man-in-his-50s-are-peterboroughs-two-active-covid-19-cases.html,thepeterboroughexaminer.com,2020-08-17 20:48:07,Man in his 20s and a man in his 50s are Peterborough's two active COVID-19 cases,en
ENTERTAINMENT,https://www.dailymail.co.uk/news/article-8589537/Agony-singer-Young-twin-brother-Rupert-dies-aged-41.html,dailymail.co.uk,2020-08-03 20:41:27,Singer Will Young's as twin brother Rupert dies aged 41,en
HEALTH,https://www.irishexaminer.com/news/arid-40031651.html,irishexaminer.com,2020-08-13 05:00:00,GP: Shame over virus diagnosis ‘counterproductive’,en
BUSINESS,https://www.cnbc.com/2020/08/04/stocks-may-start-to-follow-the-pattern-of-past-close-elections-falling-as-november-approaches-deutsche-bank-says.html,cnbc.com,2020-08-04 16:53:00,"Stocks may start to follow the pattern of past close elections, falling as November approaches, Deutsche Bank says",en
ENTERTAINMENT,https://www.nytimes.com/reuters/2020/08/14/world/europe/14reuters-britain-royals-anne.html,nytimes.com,2020-08-14 21:09:00,Britain's Princess Anne Turns 70 With Low Key Celebration,en
TECHNOLOGY,https://www.whathifi.com/deals/best-bluetooth-speaker-deals-2020-jbl-ultimate-ears-bose,whathifi.com,2020-08-07 13:55:00,"Best Bluetooth speaker deals 2020: JBL, Ultimate Ears, Bose",en
NATION,https://www.cnnphilippines.com/news/2020/8/16/sws-survey-adult-joblessness.html,cnnphilippines.com,2020-08-16 12:46:34,SWS: Number of jobless adults reaches record-high 45.5%,en
TECHNOLOGY,https://www.techradar.com/nz/news/apple-just-made-it-a-whole-lot-easier-to-get-your-macbook-fixed,techradar.com,2020-08-17 15:54:00,Apple just made it a whole lot easier to get your MacBook fixed,en
TECHNOLOGY,https://mobilesyrup.com/2020/08/14/epic-google-oneplus-preload-epic-games-app/,mobilesyrup.com,2020-08-14 18:44:00,Epic claims Google stopped OnePlus from preloading Fortnite installer on its phones,en
HEALTH,https://www.pharmalive.com/proportion-of-youth-with-covid-19-triples-in-five-months-who/,pharmalive.com,2020-08-04 23:01:27,Proportion of youth with COVID-19 triples in five months: WHO,en
TECHNOLOGY,https://www.techradar.com/news/this-google-chrome-extension-can-reveal-exactly-what-advertisers-know-about-you,techradar.com,2020-08-03 11:19:00,This Google Chrome extension can reveal exactly what advertisers know about you,en
NATION,https://www.cbc.ca/news/canada/british-columbia/vancouver-cyclist-hit-by-overhanging-load-1.5673995,cbc.ca,2020-08-04 23:25:00,2 cyclists struck by driver carrying oversized load on Sea-to-Sky Highway,en
ENTERTAINMENT,https://www.allkpop.com/article/2020/08/former-aoa-member-mina-deletes-her-instagram-account-to-focus-on-her-treatment,allkpop.com,2020-08-12 06:48:00,Former AOA member Mina deletes her Instagram account to focus on her treatment,en
NATION,https://stomp.straitstimes.com/singapore-seen/man-conned-69-people-into-handing-over-passports-and-more-than-98k-in-haj-tour-scam,stomp.straitstimes.com,2020-08-04 03:15:01,Man conned 69 people into handing over passports and more than $98k in haj tour scam,en
ENTERTAINMENT,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=741202,daijiworld.com,2020-08-15 11:14:51,Shilpa Shetty to daughter: Happy half birthday,en
TECHNOLOGY,https://superparent.com/article/1607/pokemon-go-august-4-spotlight-hour-everything-you-need-to-know,superparent.com,2020-08-04 14:22:00,Pokemon Go August 4 Spotlight Hour: Everything You Need to Know,en
HEALTH,https://www.reuters.com/article/us-china-health-plague/city-in-chinas-inner-mongolia-issues-warning-after-bubonic-plague-patient-dies-idUSKCN25403Z,reuters.com,2020-08-08 03:04:00,City in China's Inner Mongolia issues warning after bubonic plague patient dies,en
NATION,http://saharareporters.com/2020/08/07/fct-administration-arraigns-naira-marley-mobile-court-over-abuja-concert,saharareporters.com,2020-08-07 11:58:43,FCT Administration Arraigns Naira Marley Before Mobile Court Over Abuja Concert,en
NATION,https://www.nytimes.com/2020/08/06/business/coronavirus-jobs-report-trump-congress-stimulus.html,nytimes.com,2020-08-06 23:27:00,"As Jobs Report Looms, White House and Congress Say Stark Divisions Remain Over Stimulus Plan",en
ENTERTAINMENT,https://www.rte.ie/entertainment/2020/0812/1158828-orlando-bloom-excited-to-have-daddys-girl/,rte.ie,2020-08-12 16:16:14,Orlando Bloom excited to have 'daddy's girl' Entertainment,en
TECHNOLOGY,https://www.engadget.com/google-dell-chromebook-enterprise-latitude-7410-050000296.html,engadget.com,2020-08-11 05:02:18,Dell's latest business Chromebook offers high-end specs and extra security,en
BUSINESS,https://www.globenewswire.com/news-release/2020/08/10/2075444/0/en/Fanhua-to-Announce-Second-Quarter-and-First-Half-2020-Unaudited-Financial-Results-and-Host-Conference-Call-on-Aug-24-2020.html,globenewswire.com,2020-08-10 10:00:00,"Fanhua to Announce Second Quarter and First Half 2020 Unaudited Financial Results and Host Conference Call on Aug 24, 2020",en
SPORTS,https://www.thisisanfield.com/2020/08/you-arent-missed-mo-salah-sends-brilliant-notice-to-lovren-after-naming-new-best-friend/,thisisanfield.com,2020-08-15 11:10:41,“You aren’t missed!” – Mo Salah sends brilliant notice to Lovren after naming new best friend,en
NATION,https://timesofindia.indiatimes.com/india/nepal-not-extending-full-cooperation-to-bihar-government-in-flood-management-nitish-kumar-tells-pm-modi/articleshow/77468232.cms,timesofindia.indiatimes.com,2020-08-10 16:12:00,"Nepal not extending full cooperation to Bihar government in flood management, Nitish Kumar tells PM Modi",en
SPORTS,https://timesofindia.indiatimes.com/sports/cricket/pakistan-in-england/1st-test-stokes-gives-england-hope-after-yasir-shines-for-pakistan/articleshow/77422201.cms,timesofindia.indiatimes.com,2020-08-07 18:46:00,1st Test: Stokes gives England hope after Yasir shines for Pakistan,en
NATION,https://www.stuff.co.nz/dominion-post/news/kapiti/122479286/kpiti-mayor-calls-for-paraparaumu-airport-to-be-returned-to-tangata-whenua,stuff.co.nz,2020-08-18 02:24:00,Kāpiti Mayor calls for Paraparaumu airport to be returned to tangata whenua,en
BUSINESS,https://news3lv.com/news/local/940-employees-to-be-laid-off-at-mccarran-airport,news3lv.com,2020-08-15 20:13:00,940 employees to be laid off at McCarran Airport,en
WORLD,https://www.cnn.com/2020/08/05/world/help-beirut-explosion-victims-iyw-trnd/index.html,cnn.com,2020-08-05 19:05:00,How to help Beirut explosion victims,en
ENTERTAINMENT,https://hypebeast.com/2020/8/russell-crowe-unhinged-road-rage-film-trailer,hypebeast.com,2020-08-17 04:40:00,Russell Crowe's 'Unhineged' Explores the Plight of Road Rage,en
SPORTS,https://www.express.co.uk/sport/football/1323517/Chelsea-transfer-news-Dayot-Upamecano-Arsenal-RB-Leipzig,express.co.uk,2020-08-17 05:30:00,Chelsea tipped to sign 'immense' Champions League star who Arsenal wanted to buy,en
NATION,https://www.plenglish.com/index.php?o=rn&id=58545&SEO=ethiopia-to-conduct-17-million-tests-in-a-campaign-against-covid-19,plenglish.com,2020-08-05 18:06:54,Ethiopia to conduct 17 million tests in a campaign against Covid-19,en
SPORTS,https://www.rte.ie/sport/gaa/2020/0806/1157671-meath-club-shuts-down-after-positive-covid-19-test/,rte.ie,2020-08-06 11:16:46,Meath club shuts down after positive Covid-19 test,en
NATION,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Aboadze-gets-market-from-METKA-to-slow-spread-of-coronavirus-1024588,ghanaweb.com,2020-08-03 15:49:58,Aboadze gets market from METKA to slow spread of coronavirus,en
TECHNOLOGY,https://www.pushsquare.com/news/2020/08/sonys_finally_resolved_the_ps_stores_biggest_flaw,pushsquare.com,2020-08-10 10:30:00,Sony's Finally Resolved the PS Store's Biggest Flaw,en
SPORTS,https://www.express.co.uk/sport/football/1317573/Liverpool-transfer-news-Thiago-likely-Bayern-Munich-meeting,express.co.uk,2020-08-02 09:31:31,Liverpool 'very likely' to sign Thiago after star's second Bayern Munich transfer meeting,en
BUSINESS,https://www.autocar.co.uk/car-news/new-cars/mazda-announces-pricing-100th-anniversary-special-editions,autocar.co.uk,2020-08-03 09:28:00,Mazda announces pricing for 100th Anniversary special editions,en
SCIENCE,https://www.livescience.com/best-stargazing-on-earth-dome-a.html,livescience.com,2020-08-05 11:00:00,"Here is the best place on Earth to see stars, according to science",en
HEALTH,https://www.foxnews.com/health/new-mexico-highest-rate-alcohol-related-deaths-cdc,foxnews.com,2020-08-17 13:01:20,CDC: New Mexico has highest rate for alcohol-related deaths,en
SPORTS,https://www.rte.ie/sport/soccer/2020/0812/1158730-barca-player-tests-positive-no-contact-with-cl-squad/,rte.ie,2020-08-12 09:16:00,Barca player tests positive - no contact with CL squad,en
TECHNOLOGY,https://www.zdnet.com/article/cisco-alert-four-high-severity-flaws-in-routers-switches-and-anyconnect-vpn-for-windows/,zdnet.com,2020-08-06 13:05:00,"Cisco alert: Four high-severity flaws in routers, switches and AnyConnect VPN for Windows",en
TECHNOLOGY,https://www.bbc.com/news/av/uk-england-birmingham-53768183/the-black-women-in-tech-coding-the-future,bbc.com,2020-08-16 13:01:14,The black women in tech coding the future,en
SPORTS,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=740698,daijiworld.com,2020-08-14 04:52:05,Defending champion Bianca Andreescu opts out of US Open,en
NATION,https://www.channelstv.com/2020/08/12/lagos-mourns-as-local-govt-council-boss-babatunde-oke-dies/,channelstv.com,2020-08-12 14:40:31,"Lagos Mourns As Local Govt Council Boss, Babatunde Oke Dies",en
SPORTS,https://tiebreakertimes.com.ph/tbt/system-will-brian-shaw-use-utilize-kai-sotto-jalen-green-g-league/188025,tiebreakertimes.com.ph,2020-08-13 08:42:57,"What system will Brian Shaw use to utilize Kai Sotto, Jalen Green in G League?",en
BUSINESS,https://simpleflying.com/the-airbus-a220-worlds-most-active-fleet/,simpleflying.com,2020-08-06 18:56:15,The Airbus A220: World’s Most Active Fleet?,en
BUSINESS,https://www.internetshots.com/2020/08/08/global-metal-concrete-fibers-market-trends-opportunities-drivers-challenges-porters-five-forces-analysis-covered-in-latest-research-available-at-tmr/,internetshots.com,2020-08-08 08:19:55,"Global Metal Concrete Fibers Market Trends, Opportunities, Drivers, Challenges & Porter's Five Forces Analysis covered in Latest Research available at TMR",en
HEALTH,https://www.queenslandcountrylife.com.au/story/6866656/millions-for-new-and-more-efficient-q-fever-vaccine-research/?cs=4698,queenslandcountrylife.com.au,2020-08-07 01:00:00,Millions for new and more efficient Q fever vaccine research,en
SPORTS,https://www.sportingnews.com/ca/soccer/news/everyone-knows-that-milan-is-in-my-heart-chelsea-outcast-bakayoko-opens-door-to-san-siro-return/1ps1lp0mbpb7o1ehr7dj2rrdta,sportingnews.com,2020-08-12 21:03:00,'Everyone knows that Milan is in my heart' - Chelsea outcast Bakayoko opens door to San Siro return,en
TECHNOLOGY,https://www.pcworld.com/article/3569134/how-to-use-photoshop-blur-filters.html,pcworld.com,2020-08-10 10:30:00,Photoshop Blur filters: What they are and how to use them,en
ENTERTAINMENT,https://bleedingcool.com/tv/smackdown-8-7-2020-these-protestors-are-non-political-dammit/,bleedingcool.com,2020-08-08 19:35:00,"Smackdown 8/7/2020 - These Protestors Are Non-Political, Dammit!",en
HEALTH,https://www.news-medical.net/news/20200806/Study-shows-lasting-benefits-of-bone-anchored-leg-prostheses.aspx,news-medical.net,2020-08-07 01:12:00,Study shows lasting benefits of bone-anchored leg prostheses,en
SPORTS,https://www.prohockeyrumors.com/2020/08/pittsburgh-penguins-keeping-2020-pick.html,prohockeyrumors.com,2020-08-12 20:33:19,Pittsburgh Penguins Keeping 2020 Pick,en
HEALTH,https://www.bloombergquint.com/gadfly/revisiting-how-covid-19-ranks-with-seasonal-flu-and-1918-pandemic,bloombergquint.com,2020-08-06 15:04:28,The Great Covid-19 Versus Flu Comparison Revisited,en
HEALTH,https://www.ibtimes.sg/now-online-calculator-can-predict-your-stroke-risk-study-50119,ibtimes.sg,2020-08-15 11:58:50,Now Online Calculator Can Predict Your Stroke Risk: Study,en
TECHNOLOGY,https://www.macrumors.com/2020/08/08/2020-imac-teardown/,macrumors.com,2020-08-08 19:44:00,2020 iMac Teardown Reveals Internal Changes and Similarities,en
TECHNOLOGY,https://hypebeast.com/2020/8/magic-the-gathering-wizards-of-the-coast-diversity-inclusivity,hypebeast.com,2020-08-11 14:00:00,Magic: The Gathering Isn’t Feeding the Trolls,en
ENTERTAINMENT,https://www.sportskeeda.com/wwe/news-jim-ross-reveals-the-undertaker-tried-help-former-wwe-superstar-brian-adams,sportskeeda.com,2020-08-16 14:10:48,Jim Ross reveals how The Undertaker tried to help former WWE Superstar Brian Adams,en
HEALTH,https://www.dw.com/en/there-may-never-be-covid-19-silver-bullet-who-warns/a-54421328,dw.com,2020-08-04 09:41:53,"There may never be COVID-19 'silver bullet,' WHO warns",en
ENTERTAINMENT,https://www.chroniclelive.co.uk/news/north-east-news/sam-fender-hits-back-piers-18767295,chroniclelive.co.uk,2020-08-13 20:43:00,"Sam Fender hits back at Piers Morgan - and the 2,500 strong crowd love it",en
SPORTS,https://winnersandwhiners.com/games/mlb/8-7-2020/detroit-tigers-vs-pittsburgh-pirates-prediction-7297/,winnersandwhiners.com,2020-08-06 20:15:04,"Detroit Tigers vs. Pittsburgh Pirates Prediction, Preview, and Odds - 8-7-2020",en
TECHNOLOGY,https://news.cgtn.com/news/2020-08-16/Facebook-joins-attack-on-Apple-over-App-Store-commission-SZFu1NQlyw/index.html,news.cgtn.com,2020-08-16 00:46:02,Facebook joins attack on Apple over App Store commission,en
BUSINESS,https://www.aeresearch.net/trade-insurance-industry-market-273353,aeresearch.net,2020-08-14 13:17:17,"Trade Insurance Industry Market Share, By Product Analysis, Application, End-Use",en
WORLD,https://www.bbc.com/news/science-environment-53787546,bbc.com,2020-08-14 23:38:25,Robot boat completes three-week Atlantic mission,en
WORLD,https://indianexpress.com/article/cities/delhi/amit-shah-coronavirus-bs-yediyurappa-banwarilal-purohit-covid-19-6536440/,indianexpress.com,2020-08-03 05:37:59,"Amit Shah positive for Covid-19, TN Gov and BSY too have the virus",en
NATION,https://www.usatoday.com/story/tech/2020/08/11/facebook-removed-over-7-m-misleading-covid-19-content/3346629001/,usatoday.com,2020-08-11 21:56:15,Facebook says it removed over 7M pieces of wrong COVID-19 content in quarter,en
NATION,https://www.timeslive.co.za/sunday-times/books/non-fiction/2020-08-03-radical-educationist-patrick-van-rensburg-a-rebel-with-a-cause/,timeslive.co.za,2020-08-03 11:53:00,'Radical educationist' Patrick van Rensburg: A rebel with a cause,en
WORLD,https://guardian.ng/news/us-hits-5-million-virus-cases-as-trump-criticised-over-relief-package/,guardian.ng,2020-08-09 17:37:00,US hits 5 million virus cases as Trump criticised over relief package,en
HEALTH,https://www.menshealth.com/technology-gear/a33623359/face-mask-gold-diamonds-most-expensive/,menshealth.com,2020-08-17 16:00:00,"Jewelers Are Making a Pure Gold, Diamond-Encrusted Face Mask Worth $1.5 Million",en
ENTERTAINMENT,https://bigbrothernetwork.com/big-brother-22-spoilers-week-1-veto-ceremony-results/,bigbrothernetwork.com,2020-08-10 20:56:39,'Big Brother 22' Spoilers: Week 1 Veto Ceremony Results,en
SPORTS,https://www.autosport.com/fe/news/151085/envision-virgin-first-carbonneutral-fe-team,autosport.com,2020-08-05 15:04:11,Envision Virgin first FE team awarded carbon neutral status,en
ENTERTAINMENT,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sushant-singh-rajput-was-planning-to-venture-into-hollywood-read-details/articleshow/77510488.cms,timesofindia.indiatimes.com,2020-08-12 16:49:00,Sushant Singh Rajput was planning to venture into Hollywood; read details,en
NATION,https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12354307,nzherald.co.nz,2020-08-07 05:49:37,Dunedin ICU nurse's brave fight: 'Prayers would be the best thing',en
SPORTS,https://www.insidethegames.biz/articles/1097297/chengdu-2021-sponsor-tencent-financials,insidethegames.biz,2020-08-13 10:14:07,Chengdu 2021 sponsor Tencent unveils solid financial performance,en
NATION,https://news.thevoicebw.com/police-concerned-by-the-rise-in-child-porn/,news.thevoicebw.com,2020-08-13 12:42:34,Police concerned by the rise in child Porn and revenge Porn cases,en
WORLD,https://www.plenglish.com/index.php?o=rn&id=58572&SEO=egypt-rejects-initial-fill-of-nile-dam-and-ethiopian-proposal,plenglish.com,2020-08-05 20:57:33,4:48 Egypt rejects initial fill of Nile dam and Ethiopian proposal,en
HEALTH,https://www.boston.com/news/coronavirus/2020/08/10/winter-is-coming-why-americas-window-of-opportunity-to-beat-back-covid-19-is-closing,boston.com,2020-08-10 17:26:24,Winter is coming: Why America’s window of opportunity to beat back COVID-19 is closing,en
WORLD,https://www.msn.com/en-gb/news/world/we-have-nowhere-to-go-refugees-and-migrant-workers-among-worst-hit-by-beiruts-devastating-blast/ar-BB184gl1,msn.com,2020-08-17 18:47:00,'We have nowhere to go': Refugees and migrant workers among worst hit by Beirut's devastating blast,en
HEALTH,https://www.ndtv.com/video/shows/coronavirus-facts-vs-myths/covid-vaccine-should-challenge-trials-be-allowed-556808,ndtv.com,2020-08-07 09:33:45,"Covid Vaccine: Should ""Challenge Trials"" Be Allowed?",en
SCIENCE,https://spacenews.com/spacex-starship-prototype-finally-flies/,spacenews.com,2020-08-05 10:20:31,SpaceX Starship prototype finally flies,en
HEALTH,https://globalnews.ca/news/7282149/bc-coronavirus-update-august-17/,globalnews.ca,2020-08-17 19:22:49,Update expected Monday on number of B.C. coronavirus cases,en
SPORTS,https://www.thesun.co.uk/sport/football/premierleague/12354758/mesut-ozil-in-18m-pay-off-offer-from-arsenal-as-mikel-arteta-looks-to-get-midfielder-off-books/,thesun.co.uk,2020-08-09 13:37:00,Mesut Ozil in ‘£18m pay-off offer’ from Arsenal as Mikel Arteta looks to get midfielder off books,en
ENTERTAINMENT,https://www.bbc.co.uk/news/world-us-canada-53783257,bbc.co.uk,2020-08-14 21:00:45,Dolly Parton: 'Of course black lives matter!',en
TECHNOLOGY,https://www.gamespot.com/articles/phil-spencer-talks-xbox-series-x-halo-on-animal-cr/1100-6480907/,gamespot.com,2020-08-13 12:34:00,"Xbox Chief Phil Spencer Talks Xbox Series X, Halo Inside Animal Crossing: New Horizons",en
BUSINESS,https://www.forbes.com/sites/kevinrozario/2020/08/05/whsmith-hopes-for-faster-us-recovery-but-1500-jobs-will-go/,forbes.com,2020-08-05 19:04:00,"WHSmith Expects Faster U.S. Recovery But 1,500 Jobs Will Go",en
HEALTH,https://www.galwaydaily.com/news/covid-19/coronavirus-spike-in-galway-covid-cases-as-nphet-confirms-200-new-cases-today/,galwaydaily.com,2020-08-15 18:18:00,"Spike in new Galway cases, 200 cases confirmed in Republic",en
